This file was created by CMPT_ME_RETS using the 202209 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193612,       0,     208,     284,     210,     138,     141,     142,     141,     140,      68,      70,      70,      71,      71,      71,      71,      70,      69,      71
193701,       0,     206,     282,     210,     137,     140,     141,     140,     140,      67,      70,      69,      71,      71,      70,      70,      70,      69,      71
193702,       0,     206,     282,     210,     137,     140,     141,     140,     140,      67,      70,      69,      71,      71,      70,      70,      70,      69,      71
193703,       0,     205,     282,     210,     137,     139,     141,     140,     140,      67,      70,      68,      71,      71,      70,      70,      70,      69,      71
193704,       0,     204,     281,     210,     136,     139,     140,     140,     140,      66,      70,      68,      71,      70,      70,      70,      70,      69,      71
193705,       0,     204,     281,     210,     136,     139,     140,     140,     140,      66,      70,      68,      71,      70,      70,      70,      70,      69,      71
193706,       0,     204,     281,     210,     136,     139,     140,     140,     140,      66,      70,      68,      71,      70,      70,      70,      70,      69,      71
193707,       0,     223,     296,     223,     148,     149,     148,     149,     148,      74,      74,      75,      74,      74,      74,      74,      75,      74,      74
193708,       0,     223,     296,     223,     148,     149,     148,     149,     148,      74,      74,      75,      74,      74,      74,      74,      75,      74,      74
193709,       0,     222,     296,     223,     147,     149,     148,     149,     148,      73,      74,      75,      74,      74,      74,      74,      75,      74,      74
193710,       0,     222,     296,     223,     147,     149,     148,     149,     148,      73,      74,      75,      74,      74,      74,      74,      75,      74,      74
193711,       0,     222,     296,     223,     147,     149,     148,     149,     148,      73,      74,      75,      74,      74,      74,      74,      75,      74,      74
193712,       0,     222,     296,     223,     147,     149,     148,     149,     148,      73,      74,      75,      74,      74,      74,      74,      75,      74,      74
193801,       0,     222,     296,     223,     147,     149,     148,     149,     148,      73,      74,      75,      74,      74,      74,      74,      75,      74,      74
193802,       0,     222,     296,     223,     147,     149,     148,     149,     148,      73,      74,      75,      74,      74,      74,      74,      75,      74,      74
193803,       0,     222,     296,     223,     147,     149,     148,     149,     148,      73,      74,      75,      74,      74,      74,      74,      75,      74,      74
193804,       0,     221,     296,     223,     146,     149,     148,     149,     148,      73,      73,      75,      74,      74,      74,      74,      75,      74,      74
193805,       0,     218,     296,     223,     143,     149,     148,     149,     148,      70,      73,      75,      74,      74,      74,      74,      75,      74,      74
193806,       0,     218,     296,     223,     143,     149,     148,     149,     148,      70,      73,      75,      74,      74,      74,      74,      75,      74,      74
193807,       0,     228,     304,     229,     152,     152,     152,     152,     153,      75,      77,      76,      76,      77,      75,      76,      76,      77,      76
193808,       0,     225,     303,     229,     149,     152,     151,     152,     153,      72,      77,      76,      76,      77,      74,      76,      76,      77,      76
193809,       0,     225,     303,     229,     149,     152,     151,     152,     153,      72,      77,      76,      76,      77,      74,      76,      76,      77,      76
193810,       0,     224,     303,     229,     148,     152,     151,     152,     153,      71,      77,      76,      76,      77,      74,      76,      76,      77,      76
193811,       0,     223,     303,     229,     147,     152,     151,     152,     153,      70,      77,      76,      76,      77,      74,      76,      76,      77,      76
193812,       0,     219,     302,     229,     143,     152,     150,     152,     153,      66,      77,      76,      76,      77,      73,      76,      76,      77,      76
193901,       0,     219,     302,     229,     143,     152,     150,     152,     153,      66,      77,      76,      76,      77,      73,      76,      76,      77,      76
193902,       0,     219,     302,     229,     143,     152,     150,     152,     153,      66,      77,      76,      76,      77,      73,      76,      76,      77,      76
193903,       0,     219,     302,     229,     143,     152,     150,     152,     153,      66,      77,      76,      76,      77,      73,      76,      76,      77,      76
193904,       0,     218,     302,     229,     142,     152,     150,     152,     153,      65,      77,      76,      76,      77,      73,      76,      76,      77,      76
193905,       0,     217,     302,     229,     141,     152,     150,     152,     153,      64,      77,      76,      76,      77,      73,      76,      76,      77,      76
193906,       0,     216,     302,     229,     140,     152,     150,     152,     153,      63,      77,      76,      76,      77,      73,      76,      76,      77,      76
193907,       0,     225,     300,     225,     150,     150,     151,     149,     150,      75,      75,      75,      75,      76,      75,      74,      75,      75,      75
193908,       0,     224,     300,     224,     149,     150,     151,     149,     149,      74,      75,      75,      75,      76,      75,      74,      75,      74,      75
193909,       0,     221,     300,     224,     146,     150,     151,     149,     149,      71,      75,      75,      75,      76,      75,      74,      75,      74,      75
193910,       0,     220,     300,     224,     145,     150,     151,     149,     149,      70,      75,      75,      75,      76,      75,      74,      75,      74,      75
193911,       0,     219,     300,     224,     144,     150,     151,     149,     149,      70,      74,      75,      75,      76,      75,      74,      75,      74,      75
193912,       0,     219,     300,     224,     144,     150,     151,     149,     149,      70,      74,      75,      75,      76,      75,      74,      75,      74,      75
194001,       0,     218,     300,     224,     143,     150,     151,     149,     149,      69,      74,      75,      75,      76,      75,      74,      75,      74,      75
194002,       0,     218,     300,     224,     143,     150,     151,     149,     149,      69,      74,      75,      75,      76,      75,      74,      75,      74,      75
194003,       0,     218,     300,     224,     143,     150,     151,     149,     149,      69,      74,      75,      75,      76,      75,      74,      75,      74,      75
194004,       0,     218,     300,     224,     143,     150,     151,     149,     149,      69,      74,      75,      75,      76,      75,      74,      75,      74,      75
194005,       0,     216,     300,     224,     141,     150,     151,     149,     149,      67,      74,      75,      75,      76,      75,      74,      75,      74,      75
194006,       0,     216,     300,     224,     141,     150,     151,     149,     149,      67,      74,      75,      75,      76,      75,      74,      75,      74,      75
194007,       0,     229,     305,     229,     153,     152,     153,     152,     153,      76,      77,      76,      76,      77,      76,      76,      76,      77,      76
194008,       0,     227,     305,     229,     151,     152,     153,     152,     153,      74,      77,      76,      76,      77,      76,      76,      76,      77,      76
194009,       0,     225,     305,     229,     149,     152,     153,     152,     153,      73,      76,      76,      76,      77,      76,      76,      76,      77,      76
194010,       0,     224,     305,     229,     148,     152,     153,     152,     153,      72,      76,      76,      76,      77,      76,      76,      76,      77,      76
194011,       0,     224,     305,     229,     148,     152,     153,     152,     153,      72,      76,      76,      76,      77,      76,      76,      76,      77,      76
194012,       0,     221,     305,     229,     146,     151,     153,     152,     153,      70,      76,      75,      76,      77,      76,      76,      76,      77,      76
194101,       0,     221,     305,     229,     146,     151,     153,     152,     153,      70,      76,      75,      76,      77,      76,      76,      76,      77,      76
194102,       0,     220,     305,     229,     145,     151,     153,     152,     153,      69,      76,      75,      76,      77,      76,      76,      76,      77,      76
194103,       0,     220,     305,     229,     145,     151,     153,     152,     153,      69,      76,      75,      76,      77,      76,      76,      76,      77,      76
194104,       0,     220,     305,     229,     145,     151,     153,     152,     153,      69,      76,      75,      76,      77,      76,      76,      76,      77,      76
194105,       0,     220,     305,     229,     145,     151,     153,     152,     153,      69,      76,      75,      76,      77,      76,      76,      76,      77,      76
194106,       0,     219,     305,     229,     144,     151,     153,     152,     153,      68,      76,      75,      76,      77,      76,      76,      76,      77,      76
194107,       0,     232,     308,     232,     154,     155,     154,     155,     154,      77,      77,      78,      77,      77,      77,      77,      78,      77,      77
194108,       0,     231,     308,     232,     153,     155,     154,     155,     154,      76,      77,      78,      77,      77,      77,      77,      78,      77,      77
194109,       0,     231,     308,     232,     153,     155,     154,     155,     154,      76,      77,      78,      77,      77,      77,      77,      78,      77,      77
194110,       0,     231,     308,     232,     153,     155,     154,     155,     154,      76,      77,      78,      77,      77,      77,      77,      78,      77,      77
194111,       0,     231,     307,     232,     153,     154,     154,     155,     154,      76,      77,      78,      76,      77,      77,      77,      78,      77,      77
194112,       0,     231,     307,     232,     153,     154,     154,     155,     154,      76,      77,      78,      76,      77,      77,      77,      78,      77,      77
194201,       0,     231,     307,     232,     153,     154,     154,     155,     154,      76,      77,      78,      76,      77,      77,      77,      78,      77,      77
194202,       0,     231,     307,     232,     153,     154,     154,     155,     154,      76,      77,      78,      76,      77,      77,      77,      78,      77,      77
194203,       0,     230,     307,     232,     152,     154,     154,     155,     154,      75,      77,      78,      76,      77,      77,      77,      78,      77,      77
194204,       0,     230,     307,     232,     152,     154,     154,     155,     154,      75,      77,      78,      76,      77,      77,      77,      78,      77,      77
194205,       0,     230,     307,     232,     152,     154,     154,     155,     154,      75,      77,      78,      76,      77,      77,      77,      78,      77,      77
194206,       0,     230,     307,     232,     152,     154,     154,     155,     154,      75,      77,      78,      76,      77,      77,      77,      78,      77,      77
194207,       0,     234,     311,     234,     156,     156,     155,     156,     156,      78,      78,      78,      78,      77,      78,      78,      78,      78,      78
194208,       0,     234,     311,     234,     156,     156,     155,     156,     156,      78,      78,      78,      78,      77,      78,      78,      78,      78,      78
194209,       0,     234,     311,     234,     156,     156,     155,     156,     156,      78,      78,      78,      78,      77,      78,      78,      78,      78,      78
194210,       0,     234,     310,     234,     156,     156,     154,     156,     156,      78,      78,      78,      78,      76,      78,      78,      78,      78,      78
194211,       0,     234,     310,     234,     156,     156,     154,     156,     156,      78,      78,      78,      78,      76,      78,      78,      78,      78,      78
194212,       0,     233,     310,     234,     155,     156,     154,     156,     156,      77,      78,      78,      78,      76,      78,      78,      78,      78,      78
194301,       0,     233,     310,     234,     155,     156,     154,     156,     156,      77,      78,      78,      78,      76,      78,      78,      78,      78,      78
194302,       0,     233,     309,     234,     155,     156,     153,     156,     156,      77,      78,      78,      78,      76,      77,      78,      78,      78,      78
194303,       0,     233,     308,     234,     155,     156,     152,     156,     156,      77,      78,      78,      78,      76,      76,      78,      78,      78,      78
194304,       0,     233,     307,     234,     155,     156,     151,     156,     156,      77,      78,      78,      78,      76,      75,      78,      78,      78,      78
194305,       0,     233,     307,     234,     155,     156,     151,     156,     156,      77,      78,      78,      78,      76,      75,      78,      78,      78,      78
194306,       0,     232,     307,     234,     154,     156,     151,     156,     156,      76,      78,      78,      78,      76,      75,      78,      78,      78,      78
194307,       0,     233,     311,     233,     156,     154,     156,     155,     156,      78,      78,      77,      77,      78,      78,      78,      77,      78,      78
194308,       0,     233,     311,     233,     156,     154,     156,     155,     156,      78,      78,      77,      77,      78,      78,      78,      77,      78,      78
194309,       0,     233,     311,     233,     156,     154,     156,     155,     156,      78,      78,      77,      77,      78,      78,      78,      77,      78,      78
194310,       0,     232,     311,     233,     156,     153,     156,     155,     156,      78,      78,      76,      77,      78,      78,      78,      77,      78,      78
194311,       0,     231,     311,     233,     155,     153,     156,     155,     156,      77,      78,      76,      77,      78,      78,      78,      77,      78,      78
194312,       0,     229,     311,     233,     153,     153,     156,     155,     156,      76,      77,      76,      77,      78,      78,      78,      77,      78,      78
194401,       0,     226,     311,     233,     150,     153,     156,     155,     156,      73,      77,      76,      77,      78,      78,      78,      77,      78,      78
194402,       0,     225,     311,     233,     149,     153,     156,     155,     156,      72,      77,      76,      77,      78,      78,      78,      77,      78,      78
194403,       0,     225,     311,     233,     149,     153,     156,     155,     156,      72,      77,      76,      77,      78,      78,      78,      77,      78,      78
194404,       0,     225,     311,     233,     149,     153,     156,     155,     156,      72,      77,      76,      77,      78,      78,      78,      77,      78,      78
194405,       0,     224,     311,     233,     148,     153,     156,     155,     156,      72,      76,      76,      77,      78,      78,      78,      77,      78,      78
194406,       0,     224,     311,     233,     148,     153,     156,     155,     156,      72,      76,      76,      77,      78,      78,      78,      77,      78,      78
194407,       0,     237,     319,     238,     158,     159,     158,     160,     159,      78,      80,      79,      80,      79,      79,      81,      79,      80,      79
194408,       0,     237,     319,     238,     158,     159,     158,     160,     159,      78,      80,      79,      80,      79,      79,      81,      79,      80,      79
194409,       0,     236,     319,     238,     157,     159,     158,     160,     159,      77,      80,      79,      80,      79,      79,      81,      79,      80,      79
194410,       0,     234,     319,     238,     155,     159,     158,     160,     159,      75,      80,      79,      80,      79,      79,      81,      79,      80,      79
194411,       0,     234,     319,     238,     155,     159,     158,     160,     159,      75,      80,      79,      80,      79,      79,      81,      79,      80,      79
194412,       0,     233,     319,     238,     154,     159,     158,     160,     159,      74,      80,      79,      80,      79,      79,      81,      79,      80,      79
194501,       0,     232,     319,     238,     153,     159,     158,     160,     159,      74,      79,      79,      80,      79,      79,      81,      79,      80,      79
194502,       0,     232,     319,     238,     153,     159,     158,     160,     159,      74,      79,      79,      80,      79,      79,      81,      79,      80,      79
194503,       0,     232,     319,     238,     153,     159,     158,     160,     159,      74,      79,      79,      80,      79,      79,      81,      79,      80,      79
194504,       0,     232,     319,     238,     153,     159,     158,     160,     159,      74,      79,      79,      80,      79,      79,      81,      79,      80,      79
194505,       0,     232,     319,     238,     153,     159,     158,     160,     159,      74,      79,      79,      80,      79,      79,      81,      79,      80,      79
194506,       0,     232,     319,     238,     153,     159,     158,     160,     159,      74,      79,      79,      80,      79,      79,      81,      79,      80,      79
194507,       0,     245,     328,     245,     164,     163,     164,     163,     164,      82,      82,      81,      82,      82,      82,      82,      81,      82,      82
194508,       0,     245,     328,     245,     164,     163,     164,     163,     164,      82,      82,      81,      82,      82,      82,      82,      81,      82,      82
194509,       0,     245,     328,     245,     164,     163,     164,     163,     164,      82,      82,      81,      82,      82,      82,      82,      81,      82,      82
194510,       0,     244,     328,     245,     163,     163,     164,     163,     164,      81,      82,      81,      82,      82,      82,      82,      81,      82,      82
194511,       0,     243,     327,     245,     162,     163,     163,     163,     164,      80,      82,      81,      82,      81,      82,      82,      81,      82,      82
194512,       0,     243,     327,     245,     162,     163,     163,     163,     164,      80,      82,      81,      82,      81,      82,      82,      81,      82,      82
194601,       0,     243,     326,     245,     162,     163,     162,     163,     164,      80,      82,      81,      82,      81,      81,      82,      81,      82,      82
194602,       0,     243,     325,     245,     162,     163,     161,     163,     164,      80,      82,      81,      82,      80,      81,      82,      81,      82,      82
194603,       0,     243,     325,     245,     162,     163,     161,     163,     164,      80,      82,      81,      82,      80,      81,      82,      81,      82,      82
194604,       0,     243,     325,     245,     162,     163,     161,     163,     164,      80,      82,      81,      82,      80,      81,      82,      81,      82,      82
194605,       0,     243,     325,     245,     162,     163,     161,     163,     164,      80,      82,      81,      82,      80,      81,      82,      81,      82,      82
194606,       0,     243,     324,     245,     162,     163,     160,     163,     164,      80,      82,      81,      82,      79,      81,      82,      81,      82,      82
194607,       0,     257,     342,     256,     171,     171,     172,     170,     171,      86,      85,      86,      85,      86,      86,      85,      85,      86,      85
194608,       0,     256,     342,     256,     170,     171,     172,     170,     171,      85,      85,      86,      85,      86,      86,      85,      85,      86,      85
194609,       0,     256,     342,     256,     170,     171,     172,     170,     171,      85,      85,      86,      85,      86,      86,      85,      85,      86,      85
194610,       0,     256,     341,     256,     170,     171,     171,     170,     171,      85,      85,      86,      85,      85,      86,      85,      85,      86,      85
194611,       0,     256,     340,     256,     170,     170,     171,     170,     171,      85,      85,      86,      84,      85,      86,      85,      85,      86,      85
194612,       0,     256,     340,     256,     170,     170,     171,     170,     171,      85,      85,      86,      84,      85,      86,      85,      85,      86,      85
194701,       0,     256,     340,     256,     170,     170,     171,     170,     171,      85,      85,      86,      84,      85,      86,      85,      85,      86,      85
194702,       0,     256,     340,     256,     170,     170,     171,     170,     171,      85,      85,      86,      84,      85,      86,      85,      85,      86,      85
194703,       0,     256,     340,     256,     170,     170,     171,     170,     171,      85,      85,      86,      84,      85,      86,      85,      85,      86,      85
194704,       0,     256,     340,     256,     170,     170,     171,     170,     171,      85,      85,      86,      84,      85,      86,      85,      85,      86,      85
194705,       0,     256,     340,     256,     170,     170,     171,     170,     171,      85,      85,      86,      84,      85,      86,      85,      85,      86,      85
194706,       0,     255,     340,     256,     170,     169,     171,     170,     171,      85,      85,      85,      84,      85,      86,      85,      85,      86,      85
194707,       0,     269,     360,     268,     180,     179,     180,     178,     180,      90,      90,      89,      90,      90,      90,      90,      88,      90,      90
194708,       0,     269,     360,     268,     180,     179,     180,     178,     180,      90,      90,      89,      90,      90,      90,      90,      88,      90,      90
194709,       0,     269,     360,     268,     180,     179,     180,     178,     180,      90,      90,      89,      90,      90,      90,      90,      88,      90,      90
194710,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194711,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194712,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194801,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194802,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194803,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194804,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194805,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194806,       0,     269,     359,     268,     180,     178,     180,     178,     180,      90,      90,      89,      89,      90,      90,      90,      88,      90,      90
194807,       0,     280,     374,     280,     187,     187,     186,     187,     187,      93,      94,      93,      94,      93,      93,      94,      93,      94,      93
194808,       0,     280,     374,     280,     187,     187,     186,     187,     187,      93,      94,      93,      94,      93,      93,      94,      93,      94,      93
194809,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194810,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194811,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194812,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194901,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194902,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194903,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194904,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194905,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194906,       0,     280,     373,     280,     187,     187,     185,     187,     187,      93,      94,      93,      94,      93,      92,      94,      93,      94,      93
194907,       0,     287,     383,     287,     191,     192,     191,     192,     191,      96,      95,      96,      96,      96,      95,      96,      96,      95,      96
194908,       0,     287,     383,     287,     191,     192,     191,     192,     191,      96,      95,      96,      96,      96,      95,      96,      96,      95,      96
194909,       0,     287,     383,     287,     191,     192,     191,     192,     191,      96,      95,      96,      96,      96,      95,      96,      96,      95,      96
194910,       0,     287,     383,     287,     191,     192,     191,     192,     191,      96,      95,      96,      96,      96,      95,      96,      96,      95,      96
194911,       0,     287,     383,     287,     191,     192,     191,     192,     191,      96,      95,      96,      96,      96,      95,      96,      96,      95,      96
194912,       0,     287,     383,     286,     191,     192,     191,     191,     191,      96,      95,      96,      96,      96,      95,      96,      95,      95,      96
195001,       0,     287,     381,     286,     191,     192,     189,     191,     191,      96,      95,      96,      96,      95,      94,      96,      95,      95,      96
195002,       0,     287,     381,     286,     191,     192,     189,     191,     191,      96,      95,      96,      96,      95,      94,      96,      95,      95,      96
195003,       0,     287,     381,     286,     191,     192,     189,     191,     191,      96,      95,      96,      96,      95,      94,      96,      95,      95,      96
195004,       0,     287,     381,     286,     191,     192,     189,     191,     191,      96,      95,      96,      96,      95,      94,      96,      95,      95,      96
195005,       0,     286,     381,     286,     190,     192,     189,     191,     191,      95,      95,      96,      96,      95,      94,      96,      95,      95,      96
195006,       0,     286,     381,     285,     190,     192,     189,     191,     190,      95,      95,      96,      96,      95,      94,      96,      95,      94,      96
195007,       0,     292,     390,     292,     194,     195,     195,     195,     195,      97,      97,      98,      97,      98,      97,      98,      97,      98,      97
195008,       0,     292,     390,     292,     194,     195,     195,     195,     195,      97,      97,      98,      97,      98,      97,      98,      97,      98,      97
195009,       0,     292,     390,     292,     194,     195,     195,     195,     195,      97,      97,      98,      97,      98,      97,      98,      97,      98,      97
195010,       0,     292,     390,     292,     194,     195,     195,     195,     195,      97,      97,      98,      97,      98,      97,      98,      97,      98,      97
195011,       0,     292,     390,     292,     194,     195,     195,     195,     195,      97,      97,      98,      97,      98,      97,      98,      97,      98,      97
195012,       0,     292,     388,     292,     194,     194,     194,     195,     195,      97,      97,      98,      96,      97,      97,      98,      97,      98,      97
195101,       0,     292,     387,     292,     194,     193,     194,     195,     195,      97,      97,      98,      95,      97,      97,      98,      97,      98,      97
195102,       0,     292,     387,     292,     194,     193,     194,     195,     195,      97,      97,      98,      95,      97,      97,      98,      97,      98,      97
195103,       0,     292,     387,     292,     194,     193,     194,     195,     195,      97,      97,      98,      95,      97,      97,      98,      97,      98,      97
195104,       0,     292,     387,     292,     194,     193,     194,     195,     195,      97,      97,      98,      95,      97,      97,      98,      97,      98,      97
195105,       0,     292,     387,     292,     194,     193,     194,     195,     195,      97,      97,      98,      95,      97,      97,      98,      97,      98,      97
195106,       0,     292,     387,     292,     194,     193,     194,     195,     195,      97,      97,      98,      95,      97,      97,      98,      97,      98,      97
195107,       0,     301,     400,     301,     200,     201,     200,     201,     200,     100,     100,     101,     100,     100,     100,     100,     101,     100,     100
195108,       0,     301,     399,     301,     200,     201,     199,     201,     200,     100,     100,     101,     100,     100,      99,     100,     101,     100,     100
195109,       0,     300,     399,     301,     200,     200,     199,     201,     200,     100,     100,     100,     100,     100,      99,     100,     101,     100,     100
195110,       0,     300,     399,     301,     200,     200,     199,     201,     200,     100,     100,     100,     100,     100,      99,     100,     101,     100,     100
195111,       0,     299,     399,     300,     199,     200,     199,     200,     200,     100,      99,     100,     100,     100,      99,     100,     100,     100,     100
195112,       0,     299,     399,     300,     199,     200,     199,     200,     200,     100,      99,     100,     100,     100,      99,     100,     100,     100,     100
195201,       0,     299,     399,     300,     199,     200,     199,     200,     200,     100,      99,     100,     100,     100,      99,     100,     100,     100,     100
195202,       0,     299,     399,     300,     199,     200,     199,     200,     200,     100,      99,     100,     100,     100,      99,     100,     100,     100,     100
195203,       0,     298,     399,     300,     198,     200,     199,     200,     200,      99,      99,     100,     100,     100,      99,     100,     100,     100,     100
195204,       0,     297,     399,     300,     197,     200,     199,     200,     200,      99,      98,     100,     100,     100,      99,     100,     100,     100,     100
195205,       0,     297,     399,     300,     197,     200,     199,     200,     200,      99,      98,     100,     100,     100,      99,     100,     100,     100,     100
195206,       0,     297,     399,     300,     197,     200,     199,     200,     200,      99,      98,     100,     100,     100,      99,     100,     100,     100,     100
195207,       0,     303,     405,     303,     202,     202,     203,     202,     202,     101,     101,     101,     101,     101,     102,     101,     101,     101,     101
195208,       0,     303,     405,     303,     202,     202,     203,     202,     202,     101,     101,     101,     101,     101,     102,     101,     101,     101,     101
195209,       0,     303,     405,     303,     202,     202,     203,     202,     202,     101,     101,     101,     101,     101,     102,     101,     101,     101,     101
195210,       0,     303,     405,     302,     202,     202,     203,     201,     202,     101,     101,     101,     101,     101,     102,     101,     100,     101,     101
195211,       0,     303,     404,     302,     202,     201,     203,     201,     202,     101,     101,     101,     100,     101,     102,     101,     100,     101,     101
195212,       0,     303,     404,     302,     202,     201,     203,     201,     202,     101,     101,     101,     100,     101,     102,     101,     100,     101,     101
195301,       0,     303,     404,     302,     202,     201,     203,     201,     202,     101,     101,     101,     100,     101,     102,     101,     100,     101,     101
195302,       0,     302,     403,     302,     201,     200,     203,     201,     202,     101,     100,     101,      99,     101,     102,     101,     100,     101,     101
195303,       0,     301,     401,     302,     200,     200,     201,     201,     202,     101,      99,     101,      99,     101,     100,     101,     100,     101,     101
195304,       0,     301,     401,     302,     200,     200,     201,     201,     202,     101,      99,     101,      99,     101,     100,     101,     100,     101,     101
195305,       0,     298,     399,     302,     197,     199,     201,     200,     202,      99,      98,     101,      98,     101,     100,     100,     100,     101,     101
195306,       0,     298,     399,     302,     197,     199,     201,     200,     202,      99,      98,     101,      98,     101,     100,     100,     100,     101,     101
195307,       0,     306,     407,     307,     203,     205,     203,     205,     204,     102,     101,     103,     102,     101,     102,     102,     103,     102,     102
195308,       0,     305,     407,     307,     203,     204,     203,     205,     204,     102,     101,     102,     102,     101,     102,     102,     103,     102,     102
195309,       0,     304,     406,     307,     202,     203,     203,     205,     204,     102,     100,     102,     101,     101,     102,     102,     103,     102,     102
195310,       0,     304,     405,     307,     202,     203,     203,     204,     204,     102,     100,     102,     101,     101,     102,     101,     103,     102,     102
195311,       0,     304,     404,     307,     202,     203,     202,     204,     204,     102,     100,     102,     101,     100,     102,     101,     103,     102,     102
195312,       0,     304,     404,     307,     202,     203,     202,     204,     204,     102,     100,     102,     101,     100,     102,     101,     103,     102,     102
195401,       0,     304,     404,     307,     202,     203,     202,     204,     204,     102,     100,     102,     101,     100,     102,     101,     103,     102,     102
195402,       0,     304,     404,     307,     202,     203,     202,     204,     204,     102,     100,     102,     101,     100,     102,     101,     103,     102,     102
195403,       0,     304,     404,     307,     202,     203,     202,     204,     204,     102,     100,     102,     101,     100,     102,     101,     103,     102,     102
195404,       0,     303,     404,     307,     201,     203,     202,     204,     204,     102,      99,     102,     101,     100,     102,     101,     103,     102,     102
195405,       0,     303,     401,     307,     201,     203,     200,     203,     204,     102,      99,     102,     101,     100,     100,     100,     103,     102,     102
195406,       0,     303,     401,     307,     201,     203,     200,     203,     204,     102,      99,     102,     101,     100,     100,     100,     103,     102,     102
195407,       0,     307,     408,     307,     204,     205,     204,     205,     204,     102,     102,     103,     102,     102,     102,     102,     103,     102,     102
195408,       0,     307,     408,     306,     204,     205,     204,     205,     203,     102,     102,     103,     102,     102,     102,     102,     103,     102,     101
195409,       0,     307,     408,     306,     204,     205,     204,     205,     203,     102,     102,     103,     102,     102,     102,     102,     103,     102,     101
195410,       0,     305,     406,     306,     202,     205,     203,     204,     203,     100,     102,     103,     102,     102,     101,     101,     103,     102,     101
195411,       0,     304,     406,     306,     202,     204,     203,     204,     203,     100,     102,     102,     102,     102,     101,     101,     103,     102,     101
195412,       0,     304,     406,     306,     202,     204,     203,     204,     203,     100,     102,     102,     102,     102,     101,     101,     103,     102,     101
195501,       0,     304,     406,     305,     202,     204,     203,     204,     202,     100,     102,     102,     102,     102,     101,     101,     103,     101,     101
195502,       0,     302,     405,     305,     201,     202,     203,     204,     202,      99,     102,     101,     101,     102,     101,     101,     103,     101,     101
195503,       0,     301,     404,     305,     201,     200,     203,     204,     202,      99,     102,     100,     100,     102,     101,     101,     103,     101,     101
195504,       0,     300,     403,     305,     201,     198,     203,     204,     202,      99,     102,      99,      99,     102,     101,     101,     103,     101,     101
195505,       0,     298,     403,     304,     200,     197,     203,     204,     201,      98,     102,      98,      99,     102,     101,     101,     103,     100,     101
195506,       0,     298,     403,     304,     200,     197,     203,     204,     201,      98,     102,      98,      99,     102,     101,     101,     103,     100,     101
195507,       0,     309,     409,     308,     206,     206,     204,     205,     205,     103,     103,     103,     103,     102,     102,     102,     103,     103,     102
195508,       0,     307,     408,     308,     204,     206,     203,     205,     205,     101,     103,     103,     103,     101,     102,     102,     103,     103,     102
195509,       0,     305,     407,     308,     204,     204,     202,     205,     205,     101,     103,     101,     103,     101,     101,     102,     103,     103,     102
195510,       0,     304,     407,     307,     203,     204,     202,     204,     205,     101,     102,     101,     103,     101,     101,     102,     102,     103,     102
195511,       0,     304,     407,     307,     203,     204,     202,     204,     205,     101,     102,     101,     103,     101,     101,     102,     102,     103,     102
